LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Minnesota,Black or African American,2009,Number,35000
State,Minnesota,Hispanic or Latino,2009,Number,29000
State,Minnesota,Non-Hispanic White,2009,Number,79000
State,Minnesota,Two or more races,2009,Number,12000
State,Minnesota,Total,2009,Number,174000
State,Michigan,American Indian,2009,Number,S
State,Michigan,Asian and Pacific Islander,2009,Number,12000
State,Michigan,Black or African American,2009,Number,177000
State,Michigan,Hispanic or Latino,2009,Number,55000
State,Michigan,Non-Hispanic White,2009,Number,251000
State,Michigan,Two or more races,2009,Number,29000
State,Michigan,Total,2009,Number,520000
State,Massachusetts,American Indian,2009,Number,S
State,Massachusetts,Asian and Pacific Islander,2009,Number,8000
State,Massachusetts,Black or African American,2009,Number,32000
State,Massachusetts,Hispanic or Latino,2009,Number,72000
State,Massachusetts,Non-Hispanic White,2009,Number,69000
State,Massachusetts,Two or more races,2009,Number,15000
State,Massachusetts,Total,2009,Number,186000
State,Maine,American Indian,2009,Number,S
State,Maine,Asian and Pacific Islander,2009,Number,S
State,Maine,Black or African American,2009,Number,S
State,Maine,Hispanic or Latino,2009,Number,S
State,Maine,Non-Hispanic White,2009,Number,36000
State,Maine,Two or more races,2009,Number,S
State,Maine,Total,2009,Number,45000
State,Maryland,American Indian,2009,Number,S
State,Maryland,Asian and Pacific Islander,2009,Number,4000
State,Maryland,Black or African American,2009,Number,81000
State,Maryland,Hispanic or Latino,2009,Number,20000
State,Maryland,Non-Hispanic White,2009,Number,41000
State,Maryland,Two or more races,2009,Number,9000
State,Maryland,Total,2009,Number,154000
State,Louisiana,American Indian,2009,Number,S
State,Louisiana,Asian and Pacific Islander,2009,Number,1000
State,Louisiana,Black or African American,2009,Number,175000
State,Louisiana,Hispanic or Latino,2009,Number,10000
State,Louisiana,Non-Hispanic White,2009,Number,71000
State,Louisiana,Two or more races,2009,Number,S
State,Louisiana,Total,2009,Number,268000
State,Kentucky,American Indian,2009,Number,S
State,Kentucky,Asian and Pacific Islander,2009,Number,1000
State,Kentucky,Black or African American,2009,Number,38000
State,Kentucky,Hispanic or Latino,2009,Number,18000
State,Kentucky,Non-Hispanic White,2009,Number,185000
State,Kentucky,Two or more races,2009,Number,14000
State,Kentucky,Total,2009,Number,255000
State,Kansas,American Indian,2009,Number,S
State,Kansas,Asian and Pacific Islander,2009,Number,1000
State,Kansas,Black or African American,2009,Number,17000
State,Kansas,Hispanic or Latino,2009,Number,32000
State,Kansas,Non-Hispanic White,2009,Number,61000
State,Kansas,Two or more races,2009,Number,12000
State,Kansas,Total,2009,Number,121000
State,Indiana,American Indian,2009,Number,S
State,Indiana,Asian and Pacific Islander,2009,Number,3000
State,Indiana,Black or African American,2009,Number,75000
State,Indiana,Hispanic or Latino,2009,Number,49000
State,Indiana,Non-Hispanic White,2009,Number,167000
State,Indiana,Two or more races,2009,Number,21000
State,Indiana,Total,2009,Number,311000
State,Iowa,American Indian,2009,Number,S
State,Iowa,Asian and Pacific Islander,2009,Number,1000
State,Iowa,Black or African American,2009,Number,S
State,Iowa,Hispanic or Latino,2009,Number,16000
State,Iowa,Non-Hispanic White,2009,Number,76000
State,Iowa,Two or more races,2009,Number,S
State,Iowa,Total,2009,Number,109000
State,Illinois,American Indian,2009,Number,S
State,Illinois,Asian and Pacific Islander,2009,Number,14000
State,Illinois,Black or African American,2009,Number,207000
State,Illinois,Hispanic or Latino,2009,Number,179000
State,Illinois,Non-Hispanic White,2009,Number,173000
State,Illinois,Two or more races,2009,Number,30000
State,Illinois,Total,2009,Number,591000
State,Idaho,American Indian,2009,Number,S
State,Idaho,Asian and Pacific Islander,2009,Number,S
State,Idaho,Black or African American,2009,Number,S
State,Idaho,Hispanic or Latino,2009,Number,24000
State,Idaho,Non-Hispanic White,2009,Number,46000
State,Idaho,Two or more races,2009,Number,S
State,Idaho,Total,2009,Number,75000
State,Hawaii,American Indian,2009,Number,S
State,Hawaii,Asian and Pacific Islander,2009,Number,11000
State,Hawaii,Black or African American,2009,Number,S
State,Hawaii,Hispanic or Latino,2009,Number,8000
State,Hawaii,Non-Hispanic White,2009,Number,7000
State,Hawaii,Two or more races,2009,Number,19000
State,Hawaii,Total,2009,Number,39000
State,Georgia,American Indian,2009,Number,S
State,Georgia,Asian and Pacific Islander,2009,Number,11000
State,Georgia,Black or African American,2009,Number,274000
State,Georgia,Hispanic or Latino,2009,Number,131000
State,Georgia,Non-Hispanic White,2009,Number,144000
State,Georgia,Two or more races,2009,Number,14000
State,Georgia,Total,2009,Number,568000
City,District of Columbia,American Indian,2009,Number,S
City,District of Columbia,Asian and Pacific Islander,2009,Number,S
City,District of Columbia,Black or African American,2009,Number,30000
City,District of Columbia,Hispanic or Latino,2009,Number,S
City,District of Columbia,Non-Hispanic White,2009,Number,1000
City,District of Columbia,Two or more races,2009,Number,S
City,District of Columbia,Total,2009,Number,33000
State,Florida,American Indian,2009,Number,S
State,Florida,Asian and Pacific Islander,2009,Number,12000
State,Florida,Black or African American,2009,Number,311000
State,Florida,Hispanic or Latino,2009,Number,266000
State,Florida,Non-Hispanic White,2009,Number,250000
State,Florida,Two or more races,2009,Number,30000
State,Florida,Total,2009,Number,852000
State,Delaware,American Indian,2009,Number,S
State,Delaware,Asian and Pacific Islander,2009,Number,0
State,Delaware,Black or African American,2009,Number,S
State,Delaware,Hispanic or Latino,2009,Number,S
State,Delaware,Non-Hispanic White,2009,Number,12000
State,Delaware,Two or more races,2009,Number,S
State,Delaware,Total,2009,Number,34000
State,Colorado,American Indian,2009,Number,S
State,Colorado,Asian and Pacific Islander,2009,Number,2000
State,Colorado,Black or African American,2009,Number,19000
State,Colorado,Hispanic or Latino,2009,Number,123000
State,Colorado,Non-Hispanic White,2009,Number,58000
State,Colorado,Two or more races,2009,Number,14000
State,Colorado,Total,2009,Number,210000
State,Connecticut,American Indian,2009,Number,S
State,Connecticut,Asian and Pacific Islander,2009,Number,2000
State,Connecticut,Black or African American,2009,Number,23000
State,Connecticut,Hispanic or Latino,2009,Number,45000
State,Connecticut,Non-Hispanic White,2009,Number,26000
State,Connecticut,Two or more races,2009,Number,6000
State,Connecticut,Total,2009,Number,97000
State,California,American Indian,2009,Number,22000
State,California,Asian and Pacific Islander,2009,Number,117000
State,California,Black or African American,2009,Number,166000
State,California,Hispanic or Latino,2009,Number,1282000
State,California,Non-Hispanic White,2009,Number,244000
State,California,Two or more races,2009,Number,79000
State,California,Total,2009,Number,1847000
State,Arizona,American Indian,2009,Number,43000
State,Arizona,Asian and Pacific Islander,2009,Number,4000
State,Arizona,Black or African American,2009,Number,24000
State,Arizona,Hispanic or Latino,2009,Number,248000
State,Arizona,Non-Hispanic White,2009,Number,80000
State,Arizona,Two or more races,2009,Number,18000
State,Arizona,Total,2009,Number,398000
State,Arkansas,American Indian,2009,Number,S
State,Arkansas,Asian and Pacific Islander,2009,Number,1000
State,Arkansas,Black or African American,2009,Number,64000
State,Arkansas,Hispanic or Latino,2009,Number,31000
State,Arkansas,Non-Hispanic White,2009,Number,85000
State,Arkansas,Two or more races,2009,Number,10000
State,Arkansas,Total,2009,Number,189000
State,Alabama,American Indian,2009,Number,S
State,Alabama,Asian and Pacific Islander,2009,Number,S
State,Alabama,Black or African American,2009,Number,142000
State,Alabama,Hispanic or Latino,2009,Number,27000
State,Alabama,Non-Hispanic White,2009,Number,94000
State,Alabama,Two or more races,2009,Number,10000
State,Alabama,Total,2009,Number,275000
State,Alaska,American Indian,2009,Number,6000
State,Alaska,Asian and Pacific Islander,2009,Number,S
State,Alaska,Black or African American,2009,Number,S
State,Alaska,Hispanic or Latino,2009,Number,S
State,Alaska,Non-Hispanic White,2009,Number,9000
State,Alaska,Two or more races,2009,Number,3000
State,Alaska,Total,2009,Number,23000
State,Washington,American Indian,2009,Percent,S
State,Washington,Asian and Pacific Islander,2009,Percent,0.13
State,Washington,Black or African American,2009,Percent,0.34
State,Washington,Hispanic or Latino,2009,Percent,0.32
State,Washington,Non-Hispanic White,2009,Percent,0.11
State,Washington,Two or more races,2009,Percent,0.14
State,Washington,Total,2009,Percent,0.16
State,Virginia,American Indian,2009,Percent,S
State,Virginia,Asian and Pacific Islander,2009,Percent,0.07
State,Virginia,Black or African American,2009,Percent,0.28
State,Virginia,Hispanic or Latino,2009,Percent,0.17
State,Virginia,Non-Hispanic White,2009,Percent,0.09
State,Virginia,Two or more races,2009,Percent,0.15
State,Virginia,Total,2009,Percent,0.14
State,Vermont,American Indian,2009,Percent,S
State,Vermont,Asian and Pacific Islander,2009,Percent,S
State,Vermont,Black or African American,2009,Percent,S
State,Vermont,Hispanic or Latino,2009,Percent,S
State,Vermont,Non-Hispanic White,2009,Percent,0.12
State,Vermont,Two or more races,2009,Percent,S
State,Vermont,Total,2009,Percent,0.13
State,Utah,American Indian,2009,Percent,S
State,Utah,Asian and Pacific Islander,2009,Percent,S
State,Utah,Black or African American,2009,Percent,S
State,Utah,Hispanic or Latino,2009,Percent,0.23
State,Utah,Non-Hispanic White,2009,Percent,0.09
State,Utah,Two or more races,2009,Percent,0.12
State,Utah,Total,2009,Percent,0.12
State,Tennessee,American Indian,2009,Percent,S
State,Tennessee,Asian and Pacific Islander,2009,Percent,0.09
State,Tennessee,Black or African American,2009,Percent,0.42
State,Tennessee,Hispanic or Latino,2009,Percent,0.37
State,Tennessee,Non-Hispanic White,2009,Percent,0.17
State,Tennessee,Two or more races,2009,Percent,0.28
State,Tennessee,Total,2009,Percent,0.24
State,Texas,American Indian,2009,Percent,S
State,Texas,Asian and Pacific Islander,2009,Percent,0.12
State,Texas,Black or African American,2009,Percent,0.32
State,Texas,Hispanic or Latino,2009,Percent,0.35
State,Texas,Non-Hispanic White,2009,Percent,0.1
State,Texas,Two or more races,2009,Percent,0.19
State,Texas,Total,2009,Percent,0.24
State,South Dakota,American Indian,2009,Percent,0.6
State,South Dakota,Asian and Pacific Islander,2009,Percent,S
State,South Dakota,Black or African American,2009,Percent,S
State,South Dakota,Hispanic or Latino,2009,Percent,S
State,South Dakota,Non-Hispanic White,2009,Percent,0.11
State,South Dakota,Two or more races,2009,Percent,S
State,South Dakota,Total,2009,Percent,0.19
State,Rhode Island,American Indian,2009,Percent,S
State,Rhode Island,Asian and Pacific Islander,2009,Percent,S
State,Rhode Island,Black or African American,2009,Percent,S
State,Rhode Island,Hispanic or Latino,2009,Percent,0.35
State,Rhode Island,Non-Hispanic White,2009,Percent,0.1
State,Rhode Island,Two or more races,2009,Percent,S
State,Rhode Island,Total,2009,Percent,0.17
State,South Carolina,American Indian,2009,Percent,S
State,South Carolina,Asian and Pacific Islander,2009,Percent,0.07
State,South Carolina,Black or African American,2009,Percent,0.41
State,South Carolina,Hispanic or Latino,2009,Percent,0.41
State,South Carolina,Non-Hispanic White,2009,Percent,0.13
State,South Carolina,Two or more races,2009,Percent,0.35
State,South Carolina,Total,2009,Percent,0.24
State,Oregon,American Indian,2009,Percent,S
State,Oregon,Asian and Pacific Islander,2009,Percent,S
State,Oregon,Black or African American,2009,Percent,S
State,Oregon,Hispanic or Latino,2009,Percent,0.29
State,Oregon,Non-Hispanic White,2009,Percent,0.16
State,Oregon,Two or more races,2009,Percent,0.19
State,Oregon,Total,2009,Percent,0.19
State,Pennsylvania,American Indian,2009,Percent,S
State,Pennsylvania,Asian and Pacific Islander,2009,Percent,0.15
State,Pennsylvania,Black or African American,2009,Percent,0.37
State,Pennsylvania,Hispanic or Latino,2009,Percent,0.35
State,Pennsylvania,Non-Hispanic White,2009,Percent,0.11
State,Pennsylvania,Two or more races,2009,Percent,0.27
State,Pennsylvania,Total,2009,Percent,0.17
State,Oklahoma,American Indian,2009,Percent,0.28
State,Oklahoma,Asian and Pacific Islander,2009,Percent,S
State,Oklahoma,Black or African American,2009,Percent,0.4
State,Oklahoma,Hispanic or Latino,2009,Percent,0.35
State,Oklahoma,Non-Hispanic White,2009,Percent,0.16
State,Oklahoma,Two or more races,2009,Percent,0.29
State,Oklahoma,Total,2009,Percent,0.22
State,North Dakota,American Indian,2009,Percent,S
State,North Dakota,Asian and Pacific Islander,2009,Percent,S
State,North Dakota,Black or African American,2009,Percent,S
State,North Dakota,Hispanic or Latino,2009,Percent,S
State,North Dakota,Non-Hispanic White,2009,Percent,0.09
State,North Dakota,Two or more races,2009,Percent,S
State,North Dakota,Total,2009,Percent,0.13
State,Ohio,American Indian,2009,Percent,S
State,Ohio,Asian and Pacific Islander,2009,Percent,0.12
State,Ohio,Black or African American,2009,Percent,0.47
State,Ohio,Hispanic or Latino,2009,Percent,0.38
State,Ohio,Non-Hispanic White,2009,Percent,0.16
State,Ohio,Two or more races,2009,Percent,0.33
State,Ohio,Total,2009,Percent,0.22
State,North Carolina,American Indian,2009,Percent,S
State,North Carolina,Asian and Pacific Islander,2009,Percent,0.13
State,North Carolina,Black or African American,2009,Percent,0.37
State,North Carolina,Hispanic or Latino,2009,Percent,0.42
State,North Carolina,Non-Hispanic White,2009,Percent,0.12
State,North Carolina,Two or more races,2009,Percent,0.27
State,North Carolina,Total,2009,Percent,0.23
State,New York,American Indian,2009,Percent,S
State,New York,Asian and Pacific Islander,2009,Percent,0.19
State,New York,Black or African American,2009,Percent,0.31
State,New York,Hispanic or Latino,2009,Percent,0.33
State,New York,Non-Hispanic White,2009,Percent,0.11
State,New York,Two or more races,2009,Percent,0.24
State,New York,Total,2009,Percent,0.2
State,New Mexico,American Indian,2009,Percent,0.35
State,New Mexico,Asian and Pacific Islander,2009,Percent,S
State,New Mexico,Black or African American,2009,Percent,S
State,New Mexico,Hispanic or Latino,2009,Percent,0.3
State,New Mexico,Non-Hispanic White,2009,Percent,0.12
State,New Mexico,Two or more races,2009,Percent,S
State,New Mexico,Total,2009,Percent,0.25
State,New Jersey,American Indian,2009,Percent,S
State,New Jersey,Asian and Pacific Islander,2009,Percent,0.08
State,New Jersey,Black or African American,2009,Percent,0.26
State,New Jersey,Hispanic or Latino,2009,Percent,0.25
State,New Jersey,Non-Hispanic White,2009,Percent,0.06
State,New Jersey,Two or more races,2009,Percent,0.15
State,New Jersey,Total,2009,Percent,0.13
State,New Hampshire,American Indian,2009,Percent,S
State,New Hampshire,Asian and Pacific Islander,2009,Percent,S
State,New Hampshire,Black or African American,2009,Percent,S
State,New Hampshire,Hispanic or Latino,2009,Percent,S
State,New Hampshire,Non-Hispanic White,2009,Percent,0.09
State,New Hampshire,Two or more races,2009,Percent,S
State,New Hampshire,Total,2009,Percent,0.11
State,Nevada,American Indian,2009,Percent,S
State,Nevada,Asian and Pacific Islander,2009,Percent,0.1
State,Nevada,Black or African American,2009,Percent,0.3
State,Nevada,Hispanic or Latino,2009,Percent,0.25
State,Nevada,Non-Hispanic White,2009,Percent,0.1
State,Nevada,Two or more races,2009,Percent,0.17
State,Nevada,Total,2009,Percent,0.18
State,Nebraska,American Indian,2009,Percent,S
State,Nebraska,Asian and Pacific Islander,2009,Percent,S
State,Nebraska,Black or African American,2009,Percent,S
State,Nebraska,Hispanic or Latino,2009,Percent,0.29
State,Nebraska,Non-Hispanic White,2009,Percent,0.09
State,Nebraska,Two or more races,2009,Percent,S
State,Nebraska,Total,2009,Percent,0.15
State,Montana,American Indian,2009,Percent,S
State,Montana,Asian and Pacific Islander,2009,Percent,S
State,Montana,Black or African American,2009,Percent,S
State,Montana,Hispanic or Latino,2009,Percent,S
State,Montana,Non-Hispanic White,2009,Percent,0.16
State,Montana,Two or more races,2009,Percent,S
State,Montana,Total,2009,Percent,0.21
State,Missouri,American Indian,2009,Percent,S
State,Missouri,Asian and Pacific Islander,2009,Percent,0.08
State,Missouri,Black or African American,2009,Percent,0.4
State,Missouri,Hispanic or Latino,2009,Percent,0.34
State,Missouri,Non-Hispanic White,2009,Percent,0.16
State,Missouri,Two or more races,2009,Percent,0.3
State,Missouri,Total,2009,Percent,0.21
State,Mississippi,American Indian,2009,Percent,S
State,Mississippi,Asian and Pacific Islander,2009,Percent,S
State,Mississippi,Black or African American,2009,Percent,0.48
State,Mississippi,Hispanic or Latino,2009,Percent,S
State,Mississippi,Non-Hispanic White,2009,Percent,0.16
State,Mississippi,Two or more races,2009,Percent,0.15
State,Mississippi,Total,2009,Percent,0.31
State,Minnesota,American Indian,2009,Percent,S
State,Minnesota,Asian and Pacific Islander,2009,Percent,0.22
State,Minnesota,Black or African American,2009,Percent,0.47
State,Minnesota,Hispanic or Latino,2009,Percent,0.32
State,Minnesota,Non-Hispanic White,2009,Percent,0.08
State,Minnesota,Two or more races,2009,Percent,0.21
State,Minnesota,Total,2009,Percent,0.14
State,Michigan,American Indian,2009,Percent,S
State,Michigan,Asian and Pacific Islander,2009,Percent,0.2
State,Michigan,Black or African American,2009,Percent,0.47
State,Michigan,Hispanic or Latino,2009,Percent,0.36
State,Michigan,Non-Hispanic White,2009,Percent,0.15
State,Michigan,Two or more races,2009,Percent,0.3
State,Michigan,Total,2009,Percent,0.23
State,Massachusetts,American Indian,2009,Percent,S
State,Massachusetts,Asian and Pacific Islander,2009,Percent,0.11
State,Massachusetts,Black or African American,2009,Percent,0.28
State,Massachusetts,Hispanic or Latino,2009,Percent,0.38
State,Massachusetts,Non-Hispanic White,2009,Percent,0.07
State,Massachusetts,Two or more races,2009,Percent,0.2
State,Massachusetts,Total,2009,Percent,0.13
State,Maryland,American Indian,2009,Percent,S
State,Maryland,Asian and Pacific Islander,2009,Percent,0.07
State,Maryland,Black or African American,2009,Percent,0.19
State,Maryland,Hispanic or Latino,2009,Percent,0.15
State,Maryland,Non-Hispanic White,2009,Percent,0.06
State,Maryland,Two or more races,2009,Percent,0.14
State,Maryland,Total,2009,Percent,0.12
State,Maine,American Indian,2009,Percent,S
State,Maine,Asian and Pacific Islander,2009,Percent,S
State,Maine,Black or African American,2009,Percent,S
State,Maine,Hispanic or Latino,2009,Percent,S
State,Maine,Non-Hispanic White,2009,Percent,0.15
State,Maine,Two or more races,2009,Percent,S
State,Maine,Total,2009,Percent,0.17
State,Louisiana,American Indian,2009,Percent,S
State,Louisiana,Asian and Pacific Islander,2009,Percent,0.08
State,Louisiana,Black or African American,2009,Percent,0.42
State,Louisiana,Hispanic or Latino,2009,Percent,0.21
State,Louisiana,Non-Hispanic White,2009,Percent,0.12
State,Louisiana,Two or more races,2009,Percent,S
State,Louisiana,Total,2009,Percent,0.24
State,Kentucky,American Indian,2009,Percent,S
State,Kentucky,Asian and Pacific Islander,2009,Percent,0.07
State,Kentucky,Black or African American,2009,Percent,0.44
State,Kentucky,Hispanic or Latino,2009,Percent,0.39
State,Kentucky,Non-Hispanic White,2009,Percent,0.23
State,Kentucky,Two or more races,2009,Percent,0.38
State,Kentucky,Total,2009,Percent,0.26
State,Kansas,American Indian,2009,Percent,S
State,Kansas,Asian and Pacific Islander,2009,Percent,0.09
State,Kansas,Black or African American,2009,Percent,0.4
State,Kansas,Hispanic or Latino,2009,Percent,0.32
State,Kansas,Non-Hispanic White,2009,Percent,0.12
State,Kansas,Two or more races,2009,Percent,0.3
State,Kansas,Total,2009,Percent,0.18
State,Iowa,American Indian,2009,Percent,S
State,Iowa,Asian and Pacific Islander,2009,Percent,0.05
State,Iowa,Black or African American,2009,Percent,S
State,Iowa,Hispanic or Latino,2009,Percent,0.32
State,Iowa,Non-Hispanic White,2009,Percent,0.13
State,Iowa,Two or more races,2009,Percent,S
State,Iowa,Total,2009,Percent,0.16
State,Indiana,American Indian,2009,Percent,S
State,Indiana,Asian and Pacific Islander,2009,Percent,0.15
State,Indiana,Black or African American,2009,Percent,0.45
State,Indiana,Hispanic or Latino,2009,Percent,0.37
State,Indiana,Non-Hispanic White,2009,Percent,0.14
State,Indiana,Two or more races,2009,Percent,0.34
State,Indiana,Total,2009,Percent,0.2
State,Illinois,American Indian,2009,Percent,S
State,Illinois,Asian and Pacific Islander,2009,Percent,0.11
State,Illinois,Black or African American,2009,Percent,0.4
State,Illinois,Hispanic or Latino,2009,Percent,0.26
State,Illinois,Non-Hispanic White,2009,Percent,0.1
State,Illinois,Two or more races,2009,Percent,0.23
State,Illinois,Total,2009,Percent,0.19
State,Idaho,American Indian,2009,Percent,S
State,Idaho,Asian and Pacific Islander,2009,Percent,S
State,Idaho,Black or African American,2009,Percent,S
State,Idaho,Hispanic or Latino,2009,Percent,0.35
State,Idaho,Non-Hispanic White,2009,Percent,0.15
State,Idaho,Two or more races,2009,Percent,S
State,Idaho,Total,2009,Percent,0.18
State,Georgia,American Indian,2009,Percent,S
State,Georgia,Asian and Pacific Islander,2009,Percent,0.14
State,Georgia,Black or African American,2009,Percent,0.33
State,Georgia,Hispanic or Latino,2009,Percent,0.42
State,Georgia,Non-Hispanic White,2009,Percent,0.11
State,Georgia,Two or more races,2009,Percent,0.18
State,Georgia,Total,2009,Percent,0.22
State,Hawaii,American Indian,2009,Percent,S
State,Hawaii,Asian and Pacific Islander,2009,Percent,0.11
State,Hawaii,Black or African American,2009,Percent,S
State,Hawaii,Hispanic or Latino,2009,Percent,0.19
State,Hawaii,Non-Hispanic White,2009,Percent,0.12
State,Hawaii,Two or more races,2009,Percent,0.16
State,Hawaii,Total,2009,Percent,0.14
State,Florida,American Indian,2009,Percent,S
State,Florida,Asian and Pacific Islander,2009,Percent,0.12
State,Florida,Black or African American,2009,Percent,0.38
State,Florida,Hispanic or Latino,2009,Percent,0.25
State,Florida,Non-Hispanic White,2009,Percent,0.13
State,Florida,Two or more races,2009,Percent,0.19
State,Florida,Total,2009,Percent,0.21
State,Delaware,American Indian,2009,Percent,S
State,Delaware,Asian and Pacific Islander,2009,Percent,0.05
State,Delaware,Black or African American,2009,Percent,S
State,Delaware,Hispanic or Latino,2009,Percent,S
State,Delaware,Non-Hispanic White,2009,Percent,0.11
State,Delaware,Two or more races,2009,Percent,S
State,Delaware,Total,2009,Percent,0.16
City,District of Columbia,American Indian,2009,Percent,S
City,District of Columbia,Asian and Pacific Islander,2009,Percent,S
City,District of Columbia,Black or African American,2009,Percent,0.43
City,District of Columbia,Hispanic or Latino,2009,Percent,S
City,District of Columbia,Non-Hispanic White,2009,Percent,0.03
City,District of Columbia,Two or more races,2009,Percent,S
City,District of Columbia,Total,2009,Percent,0.29
State,Colorado,American Indian,2009,Percent,S
State,Colorado,Asian and Pacific Islander,2009,Percent,0.07
State,Colorado,Black or African American,2009,Percent,0.36
State,Colorado,Hispanic or Latino,2009,Percent,0.34
State,Colorado,Non-Hispanic White,2009,Percent,0.08
State,Colorado,Two or more races,2009,Percent,0.17
State,Colorado,Total,2009,Percent,0.17
State,Connecticut,American Indian,2009,Percent,S
State,Connecticut,Asian and Pacific Islander,2009,Percent,0.06
State,Connecticut,Black or African American,2009,Percent,0.25
State,Connecticut,Hispanic or Latino,2009,Percent,0.31
State,Connecticut,Non-Hispanic White,2009,Percent,0.05
State,Connecticut,Two or more races,2009,Percent,0.15
State,Connecticut,Total,2009,Percent,0.12
State,California,American Indian,2009,Percent,0.31
State,California,Asian and Pacific Islander,2009,Percent,0.12
State,California,Black or African American,2009,Percent,0.29
State,California,Hispanic or Latino,2009,Percent,0.28
State,California,Non-Hispanic White,2009,Percent,0.09
State,California,Two or more races,2009,Percent,0.12
State,California,Total,2009,Percent,0.2
State,Arizona,American Indian,2009,Percent,0.45
State,Arizona,Asian and Pacific Islander,2009,Percent,0.11
State,Arizona,Black or African American,2009,Percent,0.3
State,Arizona,Hispanic or Latino,2009,Percent,0.33
State,Arizona,Non-Hispanic White,2009,Percent,0.11
State,Arizona,Two or more races,2009,Percent,0.19
State,Arizona,Total,2009,Percent,0.23
State,Arkansas,American Indian,2009,Percent,S
State,Arkansas,Asian and Pacific Islander,2009,Percent,0.09
State,Arkansas,Black or African American,2009,Percent,0.49
State,Arkansas,Hispanic or Latino,2009,Percent,0.43
State,Arkansas,Non-Hispanic White,2009,Percent,0.18
State,Arkansas,Two or more races,2009,Percent,0.4
State,Arkansas,Total,2009,Percent,0.27
State,Alaska,American Indian,2009,Percent,0.24
State,Alaska,Asian and Pacific Islander,2009,Percent,S
State,Alaska,Black or African American,2009,Percent,S
State,Alaska,Hispanic or Latino,2009,Percent,S
State,Alaska,Non-Hispanic White,2009,Percent,0.09
State,Alaska,Two or more races,2009,Percent,0.1
State,Alaska,Total,2009,Percent,0.13
State,Alabama,American Indian,2009,Percent,S
State,Alabama,Asian and Pacific Islander,2009,Percent,S
State,Alabama,Black or African American,2009,Percent,0.42
State,Alabama,Hispanic or Latino,2009,Percent,0.44
State,Alabama,Non-Hispanic White,2009,Percent,0.14
State,Alabama,Two or more races,2009,Percent,0.36
State,Alabama,Total,2009,Percent,0.25
Nation,United States,American Indian,2009,Percent,0.35
Nation,United States,Asian and Pacific Islander,2009,Percent,0.13
Nation,United States,Black or African American,2009,Percent,0.36
Nation,United States,Hispanic or Latino,2009,Percent,0.31
Nation,United States,Non-Hispanic White,2009,Percent,0.12
Nation,United States,Two or more races,2009,Percent,0.2
Nation,United States,Total,2009,Percent,0.2
Nation,United States,American Indian,2009,Number,240000
Nation,United States,Asian and Pacific Islander,2009,Number,402000
Nation,United States,Black or African American,2009,Number,3766000
Nation,United States,Hispanic or Latino,2009,Number,5061000
Nation,United States,Non-Hispanic White,2009,Number,4840000
Nation,United States,Two or more races,2009,Number,726000
Nation,United States,Total,2009,Number,14657000
Nation,United States,American Indian,2010,Number,254000
Nation,United States,Asian and Pacific Islander,2010,Number,455000
Nation,United States,Black or African American,2010,Number,4025000
Nation,United States,Hispanic or Latino,2010,Number,5472000
Nation,United States,Non-Hispanic White,2010,Number,5103000
Nation,United States,Two or more races,2010,Number,886000
Nation,United States,Total,2010,Number,15749000
Nation,United States,American Indian,2010,Percent,0.35
Nation,United States,Asian and Pacific Islander,2010,Percent,0.14
Nation,United States,Black or African American,2010,Percent,0.38
Nation,United States,Hispanic or Latino,2010,Percent,0.32
Nation,United States,Non-Hispanic White,2010,Percent,0.13
Nation,United States,Two or more races,2010,Percent,0.23
Nation,United States,Total,2010,Percent,0.22
State,Alabama,American Indian,2010,Percent,S
State,Alabama,Asian and Pacific Islander,2010,Percent,S
State,Alabama,Black or African American,2010,Percent,0.46
State,Alabama,Hispanic or Latino,2010,Percent,0.38
State,Alabama,Non-Hispanic White,2010,Percent,0.17
State,Alabama,Two or more races,2010,Percent,S
State,Alabama,Total,2010,Percent,0.28
State,Alaska,American Indian,2010,Percent,0.24
State,Alaska,Asian and Pacific Islander,2010,Percent,S
State,Alaska,Black or African American,2010,Percent,0.05
State,Alaska,Hispanic or Latino,2010,Percent,0.11
State,Alaska,Non-Hispanic White,2010,Percent,0.09
State,Alaska,Two or more races,2010,Percent,0.13
State,Alaska,Total,2010,Percent,0.13
State,Arkansas,American Indian,2010,Percent,S
State,Arkansas,Asian and Pacific Islander,2010,Percent,S
State,Arkansas,Black or African American,2010,Percent,0.47
State,Arkansas,Hispanic or Latino,2010,Percent,0.39
State,Arkansas,Non-Hispanic White,2010,Percent,0.2
State,Arkansas,Two or more races,2010,Percent,S
State,Arkansas,Total,2010,Percent,0.28
State,Arizona,American Indian,2010,Percent,0.42
State,Arizona,Asian and Pacific Islander,2010,Percent,0.13
State,Arizona,Black or African American,2010,Percent,0.31
State,Arizona,Hispanic or Latino,2010,Percent,0.33
State,Arizona,Non-Hispanic White,2010,Percent,0.14
State,Arizona,Two or more races,2010,Percent,0.16
State,Arizona,Total,2010,Percent,0.24
State,California,American Indian,2010,Percent,0.31
State,California,Asian and Pacific Islander,2010,Percent,0.13
State,California,Black or African American,2010,Percent,0.32
State,California,Hispanic or Latino,2010,Percent,0.3
State,California,Non-Hispanic White,2010,Percent,0.1
State,California,Two or more races,2010,Percent,0.16
State,California,Total,2010,Percent,0.22
State,Connecticut,American Indian,2010,Percent,S
State,Connecticut,Asian and Pacific Islander,2010,Percent,0.05
